Product Name,Variant,SKU,Price (PKR),Compare At Price (PKR),On Sale,Discount,Available,Requires Shipping,Weight (grams),Product Type,Vendor,Tags,Description,Image URL,Product URL
Green Rosa 2Pc - Embroidered Khaddar Dress,XS / Fern / Khaddar,BAP1150-XSM-FRN,5103.00,7290.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"2Pc, Casuals, EXPLORE TOP PICKS, fern, greenrosaraiasg, greenrosevideo, Khaddar, L, M, raia, S, sale2026, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 2Pc dress This fully embroidered fern colored khaddar shirt is designed with refined detailing and is finished with delicate lace along the shirt and sleeve hems, adding a soft and elegant touch. The embroidery brings depth while keeping the overall look balanced and graceful. Paired with embroidered culottes , the outfit stays cohesive and polished, making it an easy choice for everyday wear with subtle festive charm. Disclaimer: Colors may slightly vary due to lighting conditions",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Green-Rosa-2Pc-Embroidered-Khaddar-Dress-BATIK-24878486749230.jpg?v=1766641510,https://batik.com.pk/products/green-rosa-2pc-embroidered-khaddar-dress
Green Rosa 2Pc - Embroidered Khaddar Dress,S / Fern / Khaddar,BAP1150-SML-FRN,5103.00,7290.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"2Pc, Casuals, EXPLORE TOP PICKS, fern, greenrosaraiasg, greenrosevideo, Khaddar, L, M, raia, S, sale2026, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 2Pc dress This fully embroidered fern colored khaddar shirt is designed with refined detailing and is finished with delicate lace along the shirt and sleeve hems, adding a soft and elegant touch. The embroidery brings depth while keeping the overall look balanced and graceful. Paired with embroidered culottes , the outfit stays cohesive and polished, making it an easy choice for everyday wear with subtle festive charm. Disclaimer: Colors may slightly vary due to lighting conditions",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Green-Rosa-2Pc-Embroidered-Khaddar-Dress-BATIK-24878486749230.jpg?v=1766641510,https://batik.com.pk/products/green-rosa-2pc-embroidered-khaddar-dress
Green Rosa 2Pc - Embroidered Khaddar Dress,M / Fern / Khaddar,BAP1150-MED-FRN,5103.00,7290.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"2Pc, Casuals, EXPLORE TOP PICKS, fern, greenrosaraiasg, greenrosevideo, Khaddar, L, M, raia, S, sale2026, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 2Pc dress This fully embroidered fern colored khaddar shirt is designed with refined detailing and is finished with delicate lace along the shirt and sleeve hems, adding a soft and elegant touch. The embroidery brings depth while keeping the overall look balanced and graceful. Paired with embroidered culottes , the outfit stays cohesive and polished, making it an easy choice for everyday wear with subtle festive charm. Disclaimer: Colors may slightly vary due to lighting conditions",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Green-Rosa-2Pc-Embroidered-Khaddar-Dress-BATIK-24878486749230.jpg?v=1766641510,https://batik.com.pk/products/green-rosa-2pc-embroidered-khaddar-dress
Green Rosa 2Pc - Embroidered Khaddar Dress,L / Fern / Khaddar,BAP1150-LAR-FRN,5103.00,7290.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"2Pc, Casuals, EXPLORE TOP PICKS, fern, greenrosaraiasg, greenrosevideo, Khaddar, L, M, raia, S, sale2026, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 2Pc dress This fully embroidered fern colored khaddar shirt is designed with refined detailing and is finished with delicate lace along the shirt and sleeve hems, adding a soft and elegant touch. The embroidery brings depth while keeping the overall look balanced and graceful. Paired with embroidered culottes , the outfit stays cohesive and polished, making it an easy choice for everyday wear with subtle festive charm. Disclaimer: Colors may slightly vary due to lighting conditions",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Green-Rosa-2Pc-Embroidered-Khaddar-Dress-BATIK-24878486749230.jpg?v=1766641510,https://batik.com.pk/products/green-rosa-2pc-embroidered-khaddar-dress
Green Rosa 2Pc - Embroidered Khaddar Dress,XL / Fern / Khaddar,BAP1150-XLR-FRN,5103.00,7290.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"2Pc, Casuals, EXPLORE TOP PICKS, fern, greenrosaraiasg, greenrosevideo, Khaddar, L, M, raia, S, sale2026, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 2Pc dress This fully embroidered fern colored khaddar shirt is designed with refined detailing and is finished with delicate lace along the shirt and sleeve hems, adding a soft and elegant touch. The embroidery brings depth while keeping the overall look balanced and graceful. Paired with embroidered culottes , the outfit stays cohesive and polished, making it an easy choice for everyday wear with subtle festive charm. Disclaimer: Colors may slightly vary due to lighting conditions",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Green-Rosa-2Pc-Embroidered-Khaddar-Dress-BATIK-24878486749230.jpg?v=1766641510,https://batik.com.pk/products/green-rosa-2pc-embroidered-khaddar-dress
Junifer 2Pc - Embroidered Khaddar Dress,XS / Sea Green / Khaddar,BA02818-XSM-SGN,5453.00,7790.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"2Pc, Casuals, EXPLORE TOP PICKS, juniferraiasg, junifervideo, Khaddar, L, M, raia, S, sale2026, Sea Green, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This embellished long shirt features delicate embroidery and is finished with lace, adding a soft and refined touch to the design. The detailing keeps the look elegant while maintaining a clean silhouette. Paired with matching culottes , the outfit feels balanced and comfortable, making it suitable for both casual wear and light festive occasions. Disclaimer: Colors may slightly vary due to lighting conditions and screen display settings.",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Junifer-2Pc-Embroidered-Khaddar-Dress-BATIK-24879160262702.jpg?v=1766641528,https://batik.com.pk/products/junifer-2pc-embroidered-khaddar-dress
Junifer 2Pc - Embroidered Khaddar Dress,S / Sea Green / Khaddar,BA02818-SML-SGN,5453.00,7790.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"2Pc, Casuals, EXPLORE TOP PICKS, juniferraiasg, junifervideo, Khaddar, L, M, raia, S, sale2026, Sea Green, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This embellished long shirt features delicate embroidery and is finished with lace, adding a soft and refined touch to the design. The detailing keeps the look elegant while maintaining a clean silhouette. Paired with matching culottes , the outfit feels balanced and comfortable, making it suitable for both casual wear and light festive occasions. Disclaimer: Colors may slightly vary due to lighting conditions and screen display settings.",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Junifer-2Pc-Embroidered-Khaddar-Dress-BATIK-24879160262702.jpg?v=1766641528,https://batik.com.pk/products/junifer-2pc-embroidered-khaddar-dress
Junifer 2Pc - Embroidered Khaddar Dress,M / Sea Green / Khaddar,BA02818-MED-SGN,5453.00,7790.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"2Pc, Casuals, EXPLORE TOP PICKS, juniferraiasg, junifervideo, Khaddar, L, M, raia, S, sale2026, Sea Green, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This embellished long shirt features delicate embroidery and is finished with lace, adding a soft and refined touch to the design. The detailing keeps the look elegant while maintaining a clean silhouette. Paired with matching culottes , the outfit feels balanced and comfortable, making it suitable for both casual wear and light festive occasions. Disclaimer: Colors may slightly vary due to lighting conditions and screen display settings.",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Junifer-2Pc-Embroidered-Khaddar-Dress-BATIK-24879160262702.jpg?v=1766641528,https://batik.com.pk/products/junifer-2pc-embroidered-khaddar-dress
Junifer 2Pc - Embroidered Khaddar Dress,L / Sea Green / Khaddar,BA02818-LAR-SGN,5453.00,7790.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"2Pc, Casuals, EXPLORE TOP PICKS, juniferraiasg, junifervideo, Khaddar, L, M, raia, S, sale2026, Sea Green, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This embellished long shirt features delicate embroidery and is finished with lace, adding a soft and refined touch to the design. The detailing keeps the look elegant while maintaining a clean silhouette. Paired with matching culottes , the outfit feels balanced and comfortable, making it suitable for both casual wear and light festive occasions. Disclaimer: Colors may slightly vary due to lighting conditions and screen display settings.",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Junifer-2Pc-Embroidered-Khaddar-Dress-BATIK-24879160262702.jpg?v=1766641528,https://batik.com.pk/products/junifer-2pc-embroidered-khaddar-dress
Junifer 2Pc - Embroidered Khaddar Dress,XL / Sea Green / Khaddar,BA02818-XLR-SGN,5453.00,7790.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"2Pc, Casuals, EXPLORE TOP PICKS, juniferraiasg, junifervideo, Khaddar, L, M, raia, S, sale2026, Sea Green, winter2025, winterpret2025, wintersolids25, XL, XS","Ready to wear 3Pc dress This embellished long shirt features delicate embroidery and is finished with lace, adding a soft and refined touch to the design. The detailing keeps the look elegant while maintaining a clean silhouette. Paired with matching culottes , the outfit feels balanced and comfortable, making it suitable for both casual wear and light festive occasions. Disclaimer: Colors may slightly vary due to lighting conditions and screen display settings.",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Junifer-2Pc-Embroidered-Khaddar-Dress-BATIK-24879160262702.jpg?v=1766641528,https://batik.com.pk/products/junifer-2pc-embroidered-khaddar-dress
Crust 3Pc - Embroidered Khaddar Dress,XS / Coral / Khaddar,BAP1121-XSM-CRL,8393.00,11990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, Casuals, coral, crustvideo, crustvoyagesg, EXPLORE TOP PICKS, Khaddar, L, M, S, sale2026, winter2025, winterpret2025, wintersolids25, wintervoyage, wintervoyage4, XL, XS","Ready to wear 3Pc dress This panelled embroidered khaddar shirt features intricate embroidery on the neckline panels and sleeves, exuding refined elegance and craftsmanship. Paired with embroidered culottes , the outfit achieves a harmonious silhouette that combines comfort with regal style. The ensemble is completed with a crinkle embroidered dupatta , adding the perfect finishing touch for festive or formal occasions. Disclaimer: Colors may slightly vary due to lighting conditions and screen d",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Crust-3Pc-Embroidered-Khaddar-Dress-BATIK-24782599651374.jpg?v=1766641750,https://batik.com.pk/products/crust-3pc-embroidered-khaddar-dress
Crust 3Pc - Embroidered Khaddar Dress,S / Coral / Khaddar,BAP1121-SML-CRL,8393.00,11990.00,Yes,30.0% off,Yes,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, Casuals, coral, crustvideo, crustvoyagesg, EXPLORE TOP PICKS, Khaddar, L, M, S, sale2026, winter2025, winterpret2025, wintersolids25, wintervoyage, wintervoyage4, XL, XS","Ready to wear 3Pc dress This panelled embroidered khaddar shirt features intricate embroidery on the neckline panels and sleeves, exuding refined elegance and craftsmanship. Paired with embroidered culottes , the outfit achieves a harmonious silhouette that combines comfort with regal style. The ensemble is completed with a crinkle embroidered dupatta , adding the perfect finishing touch for festive or formal occasions. Disclaimer: Colors may slightly vary due to lighting conditions and screen d",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Crust-3Pc-Embroidered-Khaddar-Dress-BATIK-24782599651374.jpg?v=1766641750,https://batik.com.pk/products/crust-3pc-embroidered-khaddar-dress
Crust 3Pc - Embroidered Khaddar Dress,M / Coral / Khaddar,BAP1121-MED-CRL,8393.00,11990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, Casuals, coral, crustvideo, crustvoyagesg, EXPLORE TOP PICKS, Khaddar, L, M, S, sale2026, winter2025, winterpret2025, wintersolids25, wintervoyage, wintervoyage4, XL, XS","Ready to wear 3Pc dress This panelled embroidered khaddar shirt features intricate embroidery on the neckline panels and sleeves, exuding refined elegance and craftsmanship. Paired with embroidered culottes , the outfit achieves a harmonious silhouette that combines comfort with regal style. The ensemble is completed with a crinkle embroidered dupatta , adding the perfect finishing touch for festive or formal occasions. Disclaimer: Colors may slightly vary due to lighting conditions and screen d",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Crust-3Pc-Embroidered-Khaddar-Dress-BATIK-24782599651374.jpg?v=1766641750,https://batik.com.pk/products/crust-3pc-embroidered-khaddar-dress
Crust 3Pc - Embroidered Khaddar Dress,L / Coral / Khaddar,BAP1121-LAR-CRL,8393.00,11990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, Casuals, coral, crustvideo, crustvoyagesg, EXPLORE TOP PICKS, Khaddar, L, M, S, sale2026, winter2025, winterpret2025, wintersolids25, wintervoyage, wintervoyage4, XL, XS","Ready to wear 3Pc dress This panelled embroidered khaddar shirt features intricate embroidery on the neckline panels and sleeves, exuding refined elegance and craftsmanship. Paired with embroidered culottes , the outfit achieves a harmonious silhouette that combines comfort with regal style. The ensemble is completed with a crinkle embroidered dupatta , adding the perfect finishing touch for festive or formal occasions. Disclaimer: Colors may slightly vary due to lighting conditions and screen d",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Crust-3Pc-Embroidered-Khaddar-Dress-BATIK-24782599651374.jpg?v=1766641750,https://batik.com.pk/products/crust-3pc-embroidered-khaddar-dress
Crust 3Pc - Embroidered Khaddar Dress,XL / Coral / Khaddar,BAP1121-XLR-CRL,8393.00,11990.00,Yes,30.0% off,No,Yes,800,BATIK WINTER PRET 2025,BATIK,"3pc, Casuals, coral, crustvideo, crustvoyagesg, EXPLORE TOP PICKS, Khaddar, L, M, S, sale2026, winter2025, winterpret2025, wintersolids25, wintervoyage, wintervoyage4, XL, XS","Ready to wear 3Pc dress This panelled embroidered khaddar shirt features intricate embroidery on the neckline panels and sleeves, exuding refined elegance and craftsmanship. Paired with embroidered culottes , the outfit achieves a harmonious silhouette that combines comfort with regal style. The ensemble is completed with a crinkle embroidered dupatta , adding the perfect finishing touch for festive or formal occasions. Disclaimer: Colors may slightly vary due to lighting conditions and screen d",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Crust-3Pc-Embroidered-Khaddar-Dress-BATIK-24782599651374.jpg?v=1766641750,https://batik.com.pk/products/crust-3pc-embroidered-khaddar-dress
Dust Rose 3Pc - Velvet Luxe Pret,XS / Old Mauve / Velvet,BAT0159-XSM-OMV,17493.00,24990.00,Yes,30.0% off,No,Yes,1000,BATIK WINTER PRET 2025,BATIK,"3pc, batikfestive2025, Desire, Desire Formal, dustrosenoirsg, dustrosevideo, EXPLORE TOP PICKS, formals, L, Luxury Pret, luxury pret new, luxuryfestivepret, M, noir2, S, sale2026, winter2025, XL, XS","Ready to wear 3Pc Dress This old mauve ensemble features an embroidered velvet shirt with a soft sequin spread across the front, creating a gentle festive shimmer. The neckline is detailed with delicate adda work, while the sleeves carry intricate embroidery, hem borders, and subtle crystal detailing. A tassel at the back neckline adds a graceful finishing touch to the elegant silhouette. Paired with an embroidered velvet sharara , the outfit brings richness and movement to the look. The sharara",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Dust-Rose-3Pc-Velvet-Luxe-Pret-BATIK-24761557811246.jpg?v=1764746704,https://batik.com.pk/products/dust-rose-3pc-embroidered-luxe-pret
